,ID,Prob_0,Prob_1
14945,14946,0.8044730006957376,0.19552699930426243
14946,14947,0.9187167062301108,0.08128329376988916
14947,14948,0.8744708117136779,0.12552918828632212
14948,14949,0.9149105452174655,0.08508945478253446
14949,14950,0.5165652768937874,0.48343472310621255
14950,14951,0.8511952967081564,0.1488047032918436
14951,14952,0.8971322686281444,0.10286773137185554
14952,14953,0.19235058820665563,0.8076494117933444
14953,14954,0.6312274838994523,0.36877251610054773
14954,14955,0.9790314474241634,0.020968552575836668
14955,14956,0.9519761046458771,0.04802389535412285
14956,14957,0.8502413811525891,0.14975861884741096
14957,14958,0.9323680699034969,0.06763193009650317
14958,14959,0.464817754228135,0.535182245771865
14959,14960,0.9844958679068764,0.015504132093123638
14960,14961,0.8526726458862272,0.14732735411377287
14961,14962,0.9205738178799966,0.07942618212000342
14962,14963,0.4958271621692226,0.5041728378307774
14963,14964,0.7651727981229158,0.23482720187708417
14964,14965,0.9463335321250597,0.05366646787494028
14965,14966,0.973443003622734,0.026556996377266037
14966,14967,0.816746807791578,0.1832531922084219
14967,14968,0.892395349446471,0.107604650553529
14968,14969,0.8371932604360097,0.16280673956399022
14969,14970,0.7616284273313154,0.2383715726686846
14970,14971,0.952725942095304,0.04727405790469599
14971,14972,0.8433424463067511,0.1566575536932488
14972,14973,0.9148613563672959,0.08513864363270407
14973,14974,0.6464416897152004,0.35355831028479956
14974,14975,0.9178010417398226,0.08219895826017741
14975,14976,0.5010427136628319,0.4989572863371681
14976,14977,0.031429040850664,0.968570959149336
14977,14978,0.8833448206161326,0.11665517938386735
14978,14979,0.8218910792278157,0.17810892077218432
14979,14980,0.8998630438770124,0.10013695612298755
14980,14981,0.9884455751822131,0.011554424817786893
14981,14982,0.9941216237372255,0.0058783762627745585
14982,14983,0.9531740877394214,0.04682591226057865
14983,14984,0.892282793643914,0.10771720635608599
14984,14985,0.7880364811850367,0.21196351881496334
14985,14986,0.9025931320640721,0.09740686793592794
14986,14987,0.07462766322474768,0.9253723367752523
14987,14988,0.05165305450905289,0.9483469454909471
14988,14989,0.7441510235516536,0.25584897644834637
14989,14990,0.9017136349486607,0.09828636505133921
14990,14991,0.11642248362389185,0.8835775163761082
14991,14992,0.3226300432741819,0.6773699567258181
14992,14993,0.8964466724650915,0.10355332753490853
14993,14994,0.9865138380330595,0.013486161966940531
14994,14995,0.9085513049152936,0.09144869508470638
14995,14996,0.8133241534294713,0.18667584657052866
14996,14997,0.9517633871413503,0.048236612858649615
14997,14998,0.6203962856871155,0.37960371431288453
14998,14999,0.11795656186564929,0.8820434381343507
14999,15000,0.4657102973699666,0.5342897026300334
15000,15001,0.8465485058752645,0.15345149412473547
15001,15002,0.6309446412229746,0.36905535877702544
15002,15003,0.8056692210995542,0.19433077890044584
15003,15004,0.8312738044592046,0.1687261955407954
15004,15005,0.7084819259040063,0.29151807409599373
15005,15006,0.8786489824488587,0.12135101755114132
15006,15007,0.8596601445501902,0.14033985544980973
15007,15008,0.10708397517089197,0.892916024829108
15008,15009,0.9330909150545864,0.06690908494541355
15009,15010,0.8523377292625754,0.14766227073742455
15010,15011,0.9002835766344905,0.09971642336550951
15011,15012,0.8139615487939688,0.1860384512060312
15012,15013,0.7412218246907809,0.25877817530921904
15013,15014,0.9099073263227886,0.09009267367721144
15014,15015,0.8503857439461382,0.1496142560538618
15015,15016,0.8935080069301695,0.10649199306983052
15016,15017,0.31605942607389326,0.6839405739261067
15017,15018,0.9265297338098871,0.07347026619011289
15018,15019,0.9764070251695045,0.023592974830495488
15019,15020,0.8925439872402975,0.10745601275970254
15020,15021,0.6462556298000384,0.3537443701999617
15021,15022,0.8475016380868255,0.15249836191317442
15022,15023,0.7753176204406869,0.22468237955931308
15023,15024,0.8609134447914893,0.13908655520851063
15024,15025,0.9095277532085326,0.09047224679146743
15025,15026,0.9829046295732486,0.017095370426751303
15026,15027,0.5168483269670857,0.4831516730329143
15027,15028,0.841321979290701,0.1586780207092991
15028,15029,0.868577503823494,0.13142249617650606
15029,15030,0.8420853261345639,0.1579146738654361
15030,15031,0.8075138324908533,0.19248616750914666
15031,15032,0.8400913822453274,0.15990861775467258
15032,15033,0.9052247439014578,0.09477525609854225
15033,15034,0.9345295022845705,0.0654704977154294
15034,15035,0.8609424811794946,0.13905751882050546
15035,15036,0.8138786390166256,0.1861213609833744
15036,15037,0.8469715272789813,0.1530284727210187
15037,15038,0.9830085101324544,0.01699148986754557
15038,15039,0.8829526049465817,0.1170473950534183
15039,15040,0.6174716776988323,0.38252832230116773
15040,15041,0.9273477744990907,0.07265222550090934
15041,15042,0.9586897797681013,0.04131022023189862
15042,15043,0.8440104357185786,0.15598956428142138
15043,15044,0.9254002947893079,0.07459970521069217
15044,15045,0.8865066105135294,0.11349338948647059
15045,15046,0.7063731903018482,0.29362680969815175
15046,15047,0.682550173272729,0.317449826727271
15047,15048,0.8447755999293275,0.15522440007067248
15048,15049,0.9084509440567449,0.09154905594325514
15049,15050,0.8377653499313288,0.16223465006867122
15050,15051,0.9050322329440037,0.09496776705599633
15051,15052,0.6579792627594916,0.3420207372405084
15052,15053,0.7698499157385859,0.2301500842614141
15053,15054,0.8950875434425669,0.10491245655743309
15054,15055,0.6883189259679076,0.31168107403209244
15055,15056,0.8312297150789337,0.16877028492106627
15056,15057,0.9640605214816561,0.03593947851834393
15057,15058,0.9283526696349168,0.07164733036508317
15058,15059,0.9895488009904845,0.010451199009515572
15059,15060,0.8718259767700807,0.1281740232299193
15060,15061,0.5856191939458812,0.4143808060541187
15061,15062,0.17165151046834748,0.8283484895316525
15062,15063,0.9130795068224761,0.0869204931775239
15063,15064,0.44296964199827904,0.557030358001721
15064,15065,0.868233933519719,0.131766066480281
15065,15066,0.7421375981123213,0.2578624018876788
15066,15067,0.9171006846299794,0.08289931537002061
15067,15068,0.46720991246065113,0.5327900875393489
15068,15069,0.7968909235073218,0.20310907649267818
15069,15070,0.7023996017416492,0.29760039825835083
15070,15071,0.5703492547505317,0.42965074524946834
15071,15072,0.18763726896026922,0.8123627310397308
15072,15073,0.9439787114333803,0.05602128856661971
15073,15074,0.5896099314468762,0.41039006855312377
15074,15075,0.8238260264515161,0.17617397354848385
15075,15076,0.8702331765237014,0.12976682347629862
15076,15077,0.8825100175104355,0.11748998248956456
15077,15078,0.7160204229045788,0.2839795770954212
15078,15079,0.9279228626335079,0.07207713736649216
15079,15080,0.33857701939339346,0.6614229806066065
15080,15081,0.6483277641496902,0.3516722358503098
15081,15082,0.8283563419470815,0.17164365805291845
15082,15083,0.4790381272319052,0.5209618727680948
15083,15084,0.9640363397410704,0.03596366025892962
15084,15085,0.1587867038514662,0.8412132961485338
15085,15086,0.8052656392942266,0.1947343607057734
15086,15087,0.8412912541779308,0.15870874582206915
15087,15088,0.9934132844422755,0.006586715557724471
15088,15089,0.8528411463419641,0.14715885365803597
15089,15090,0.8261619352637075,0.17383806473629246
15090,15091,0.9757177542217507,0.02428224577824932
15091,15092,0.4202395812147768,0.5797604187852232
15092,15093,0.47662110191760865,0.5233788980823914
15093,15094,0.5677164723610235,0.43228352763897654
15094,15095,0.957103622358059,0.04289637764194095
15095,15096,0.8161769653696134,0.18382303463038663
15096,15097,0.7705195788912567,0.22948042110874328
15097,15098,0.9336924971650981,0.06630750283490194
15098,15099,0.842193138869881,0.157806861130119
15099,15100,0.8809986409473771,0.11900135905262291
15100,15101,0.49857114310624695,0.501428856893753
15101,15102,0.6478051982286198,0.3521948017713802
15102,15103,0.759077043797971,0.24092295620202897
15103,15104,0.9102372278188631,0.08976277218113696
15104,15105,0.9189278888166207,0.08107211118337933
15105,15106,0.8091301902879501,0.19086980971204995
15106,15107,0.9231111171899011,0.07688888281009881
15107,15108,0.864729821437441,0.13527017856255893
15108,15109,0.8431565456001398,0.1568434543998602
15109,15110,0.6418293874817231,0.35817061251827687
15110,15111,0.8796765416733865,0.12032345832661355
15111,15112,0.9743094977194631,0.025690502280536934
15112,15113,0.9267177936675814,0.07328220633241857
15113,15114,0.07949834400716327,0.9205016559928367
15114,15115,0.8806664551967591,0.11933354480324083
15115,15116,0.9200790437621166,0.07992095623788342
15116,15117,0.6751636083011164,0.32483639169888356
15117,15118,0.20578391214380642,0.7942160878561936
15118,15119,0.7829416983336541,0.21705830166634593
15119,15120,0.9588363868714551,0.04116361312854484
15120,15121,0.3923669816358567,0.6076330183641433
15121,15122,0.9058875952025157,0.0941124047974843
15122,15123,0.8876874331632487,0.11231256683675125
15123,15124,0.32959243783103664,0.6704075621689634
15124,15125,0.6383597434062929,0.3616402565937071
15125,15126,0.8910853521074854,0.1089146478925146
15126,15127,0.7575877025836656,0.2424122974163344
15127,15128,0.9913585178426585,0.008641482157341451
15128,15129,0.7324579179525825,0.2675420820474175
15129,15130,0.21139387408627763,0.7886061259137224
15130,15131,0.8201328905579464,0.17986710944205359
15131,15132,0.8033336644148197,0.19666633558518026
15132,15133,0.7110891040599598,0.2889108959400402
15133,15134,0.9770103930068956,0.02298960699310432
15134,15135,0.7809832836182851,0.219016716381715
15135,15136,0.9558874952643813,0.044112504735618695
15136,15137,0.8265390329342904,0.1734609670657096
15137,15138,0.8518941180414081,0.14810588195859187
15138,15139,0.8228195485945023,0.17718045140549768
15139,15140,0.8263350147454495,0.17366498525455054
15140,15141,0.9261238179280976,0.07387618207190234
15141,15142,0.42375169864471807,0.5762483013552819
15142,15143,0.913672158985629,0.08632784101437095
15143,15144,0.839240332487255,0.1607596675127449
15144,15145,0.9226125528369282,0.07738744716307178
15145,15146,0.5478851354598593,0.45211486454014077
15146,15147,0.8097044907090644,0.19029550929093567
15147,15148,0.2737767094096748,0.7262232905903252
15148,15149,0.22139765291032776,0.7786023470896722
15149,15150,0.5610786567407426,0.43892134325925736
15150,15151,0.8522425055851742,0.1477574944148258
15151,15152,0.8082383881121148,0.19176161188788524
15152,15153,0.9821180639101743,0.017881936089825676
15153,15154,0.8425058255140906,0.15749417448590944
15154,15155,0.7990272649409721,0.2009727350590279
15155,15156,0.8260773173354826,0.17392268266451735
15156,15157,0.9532727087990647,0.04672729120093529
15157,15158,0.9130065566923652,0.08699344330763478
15158,15159,0.7364372178344487,0.2635627821655513
15159,15160,0.9566339922810797,0.04336600771892034
15160,15161,0.8241877612674731,0.17581223873252688
15161,15162,0.9598079133677724,0.04019208663222758
15162,15163,0.8712992952361048,0.12870070476389517
15163,15164,0.8249415223054171,0.17505847769458288
15164,15165,0.7742542426975096,0.22574575730249036
15165,15166,0.6234581664471077,0.37654183355289234
15166,15167,0.8126761799258106,0.18732382007418935
15167,15168,0.8329745104545381,0.16702548954546195
15168,15169,0.421927821656899,0.578072178343101
15169,15170,0.5146204447678113,0.48537955523218873
15170,15171,0.7462017801732761,0.2537982198267239
15171,15172,0.9025150646737087,0.09748493532629132
15172,15173,0.9353324870092846,0.06466751299071534
15173,15174,0.8591225905511446,0.1408774094488554
15174,15175,0.9139914063547279,0.08600859364527218
15175,15176,0.5259495883506646,0.4740504116493354
15176,15177,0.34585430091924585,0.6541456990807542
15177,15178,0.8727975679733333,0.12720243202666665
15178,15179,0.8995719571910787,0.10042804280892129
15179,15180,0.9198491068218557,0.08015089317814422
15180,15181,0.9043260313361168,0.09567396866388325
15181,15182,0.7696772125367679,0.2303227874632321
15182,15183,0.8285833757884138,0.17141662421158624
15183,15184,0.03932584383456239,0.9606741561654376
15184,15185,0.5957647183906161,0.4042352816093839
15185,15186,0.6680390393772411,0.331960960622759
15186,15187,0.8288307318521376,0.17116926814786237
15187,15188,0.842730902864438,0.15726909713556203
15188,15189,0.716450399268656,0.28354960073134405
15189,15190,0.7867907898140838,0.21320921018591624
15190,15191,0.46074913956201713,0.5392508604379829
15191,15192,0.7366693700320395,0.2633306299679606
15192,15193,0.4569561499797027,0.5430438500202973
15193,15194,0.08289811056597307,0.9171018894340269
15194,15195,0.4106318532763604,0.5893681467236396
15195,15196,0.9796518876653167,0.020348112334683283
15196,15197,0.8377318548445624,0.16226814515543767
15197,15198,0.8590328916975305,0.1409671083024695
15198,15199,0.8941612595079484,0.1058387404920516
15199,15200,0.9371573284439572,0.06284267155604283
15200,15201,0.9481023686893849,0.05189763131061514
15201,15202,0.5953927496179143,0.4046072503820857
15202,15203,0.8776435699677729,0.12235643003222706
15203,15204,0.8243050757054892,0.17569492429451086
15204,15205,0.460562811599843,0.539437188400157
15205,15206,0.9271930768616852,0.07280692313831484
15206,15207,0.5778354914966667,0.4221645085033333
15207,15208,0.47337989392078905,0.526620106079211
15208,15209,0.45006312658810743,0.5499368734118926
15209,15210,0.8338445443820812,0.16615545561791875
15210,15211,0.23561306420803285,0.7643869357919671
15211,15212,0.8977652517546423,0.10223474824535769
15212,15213,0.916700185795242,0.08329981420475795
15213,15214,0.8349553673643078,0.16504463263569227
15214,15215,0.9035762424181315,0.09642375758186844
15215,15216,0.6493820880699336,0.3506179119300664
15216,15217,0.8967009079243418,0.10329909207565828
15217,15218,0.8498469978326855,0.15015300216731456
15218,15219,0.9145624857088973,0.08543751429110272
15219,15220,0.9694446490949588,0.03055535090504129
15220,15221,0.7464299181429948,0.2535700818570052
15221,15222,0.7990824609775029,0.2009175390224971
15222,15223,0.9251205524119639,0.07487944758803616
15223,15224,0.9853800788153095,0.01461992118469044
15224,15225,0.8429326149992861,0.15706738500071396
15225,15226,0.0765295961420206,0.9234704038579794
15226,15227,0.4235671166682109,0.5764328833317891
15227,15228,0.8991216496829704,0.10087835031702964
15228,15229,0.26743666078622164,0.7325633392137784
15229,15230,0.9642429652315505,0.03575703476844944
15230,15231,0.8698813151926494,0.13011868480735056
15231,15232,0.9308396795729722,0.06916032042702777
15232,15233,0.8952245549952569,0.10477544500474308
15233,15234,0.7706102572076283,0.22938974279237165
15234,15235,0.9293551260162135,0.07064487398378647
15235,15236,0.6860431954695344,0.3139568045304656
15236,15237,0.8539021056490353,0.14609789435096465
15237,15238,0.5296499742365566,0.4703500257634435
15238,15239,0.9460547474414064,0.05394525255859364
15239,15240,0.8931948660262649,0.10680513397373519
15240,15241,0.659336735577243,0.340663264422757
15241,15242,0.42669592190553773,0.5733040780944623
15242,15243,0.4800273553317109,0.5199726446682891
15243,15244,0.7333849636778907,0.26661503632210926
15244,15245,0.4667592059926644,0.5332407940073356
15245,15246,0.9257004748098608,0.07429952519013919
15246,15247,0.25570141834655347,0.7442985816534465
15247,15248,0.7112122699549753,0.28878773004502467
15248,15249,0.8385368077620162,0.16146319223798375
15249,15250,0.8320499047279497,0.16795009527205026
15250,15251,0.553218149700955,0.4467818502990451
15251,15252,0.9771456935415492,0.022854306458450768
15252,15253,0.9739939711239962,0.026006028876003794
15253,15254,0.816965196260576,0.18303480373942402
15254,15255,0.7527171055626923,0.2472828944373077
15255,15256,0.8851066883188236,0.11489331168117642
15256,15257,0.9034552629167024,0.09654473708329755
15257,15258,0.8034977183482586,0.1965022816517415
15258,15259,0.7904969119879963,0.20950308801200368
15259,15260,0.959486834577426,0.040513165422573987
15260,15261,0.9183303993324876,0.08166960066751243
15261,15262,0.5428935629887989,0.4571064370112011
15262,15263,0.32845733434141944,0.6715426656585806
15263,15264,0.9862474369955639,0.013752563004436093
15264,15265,0.9503437825581704,0.04965621744182956
15265,15266,0.8927240153189565,0.10727598468104352
15266,15267,0.49031229232297735,0.5096877076770227
15267,15268,0.7919666965652111,0.2080333034347889
15268,15269,0.9454965176524763,0.05450348234752369
15269,15270,0.946278456205538,0.05372154379446208
15270,15271,0.9638801245898627,0.03611987541013728
15271,15272,0.8552796620899608,0.14472033791003924
15272,15273,0.6437018519043198,0.3562981480956802
15273,15274,0.9129940272502496,0.08700597274975042
15274,15275,0.33439469082383433,0.6656053091761657
15275,15276,0.9945369907561831,0.005463009243816942
15276,15277,0.9857739387079864,0.014226061292013615
15277,15278,0.7632432073607852,0.23675679263921479
15278,15279,0.907728088419777,0.09227191158022298
15279,15280,0.9152774197680975,0.08472258023190252
15280,15281,0.27329002000133473,0.7267099799986653
15281,15282,0.9239672387329094,0.0760327612670906
15282,15283,0.5912706040798464,0.40872939592015356
15283,15284,0.886771885160147,0.11322811483985293
15284,15285,0.7608374426978952,0.23916255730210473
15285,15286,0.9204306619316006,0.07956933806839935
15286,15287,0.7581260323259302,0.2418739676740697
15287,15288,0.9174712865534658,0.08252871344653424
15288,15289,0.8572394300524607,0.14276056994753927
15289,15290,0.8396908863393577,0.1603091136606423
15290,15291,0.7861918994032853,0.2138081005967147
15291,15292,0.7769405216693369,0.2230594783306631
15292,15293,0.026529930649232147,0.9734700693507679
15293,15294,0.9879322506778159,0.01206774932218413
15294,15295,0.7030039020008942,0.29699609799910576
15295,15296,0.8780750266397206,0.1219249733602794
15296,15297,0.7870243493229652,0.21297565067703478
15297,15298,0.7775237549664828,0.2224762450335172
15298,15299,0.9099468045743485,0.09005319542565145
15299,15300,0.8839151675711046,0.11608483242889549
15300,15301,0.5344829936528719,0.4655170063471281
15301,15302,0.8465678342489393,0.15343216575106067
15302,15303,0.797883857524321,0.20211614247567894
15303,15304,0.04258315195803741,0.9574168480419626
15304,15305,0.47257637552579645,0.5274236244742035
15305,15306,0.9063739874606576,0.09362601253934243
15306,15307,0.4541304038970938,0.5458695961029062
15307,15308,0.8682981036426741,0.13170189635732588
15308,15309,0.8945424627819298,0.10545753721807016
15309,15310,0.8912892324861222,0.10871076751387776
15310,15311,0.8702706043429778,0.12972939565702218
15311,15312,0.7321830154092177,0.2678169845907823
15312,15313,0.8586371548817764,0.14136284511822356
15313,15314,0.928644430794974,0.07135556920502593
15314,15315,0.9750218023658695,0.02497819763413043
15315,15316,0.6269620169851511,0.37303798301484886
15316,15317,0.8402940276807493,0.15970597231925068
15317,15318,0.8300044411594434,0.16999555884055664
15318,15319,0.3992205167256705,0.6007794832743295
15319,15320,0.031318763494717405,0.9686812365052826
15320,15321,0.9660067397194378,0.03399326028056219
15321,15322,0.8607868489384541,0.13921315106154586
15322,15323,0.9716582168494174,0.02834178315058261
15323,15324,0.5206798576163729,0.47932014238362713
15324,15325,0.8574886697782319,0.14251133022176807
15325,15326,0.7922901427462985,0.2077098572537015
15326,15327,0.753772919769488,0.24622708023051193
15327,15328,0.7834582336740126,0.21654176632598748
15328,15329,0.7077110683328622,0.2922889316671377
15329,15330,0.8811863513299413,0.11881364867005874
15330,15331,0.8402621126423744,0.15973788735762562
15331,15332,0.7829648117173239,0.21703518828267612
15332,15333,0.865715041875803,0.13428495812419708
15333,15334,0.8230076717225328,0.1769923282774672
15334,15335,0.7221301523089194,0.2778698476910806
15335,15336,0.6589055543814868,0.3410944456185132
15336,15337,0.4835966556303588,0.5164033443696412
15337,15338,0.5276152791809403,0.47238472081905963
15338,15339,0.8514344793285454,0.14856552067145454
15339,15340,0.4583041718129408,0.5416958281870592
15340,15341,0.8026273094130412,0.19737269058695883
15341,15342,0.9535350114633162,0.046464988536683745
15342,15343,0.7669933874361968,0.23300661256380317
15343,15344,0.7952919088071022,0.2047080911928978
15344,15345,0.7783538649385203,0.2216461350614797
15345,15346,0.9060490332664767,0.09395096673352334
15346,15347,0.9079992035767149,0.09200079642328503
15347,15348,0.9091567120277348,0.09084328797226518
15348,15349,0.7847705433689482,0.21522945663105175
15349,15350,0.3370911143020935,0.6629088856979065
15350,15351,0.4370440476370573,0.5629559523629427
15351,15352,0.293778253218408,0.706221746781592
15352,15353,0.948313855733663,0.05168614426633694
15353,15354,0.2832962027181676,0.7167037972818324
15354,15355,0.9098984649720172,0.09010153502798274
15355,15356,0.9713603161643312,0.028639683835668884
15356,15357,0.8470994117649636,0.15290058823503636
15357,15358,0.5890250573013737,0.41097494269862633
15358,15359,0.8631518220051153,0.13684817799488475
15359,15360,0.7787590134355223,0.22124098656447766
15360,15361,0.6157925883601185,0.38420741163988154
15361,15362,0.8615366242308836,0.13846337576911638
15362,15363,0.9046405684830876,0.09535943151691234
15363,15364,0.9032018271506556,0.09679817284934447
15364,15365,0.6637262963021644,0.3362737036978356
15365,15366,0.8975900199807356,0.10240998001926432
15366,15367,0.29698432243682027,0.7030156775631797
15367,15368,0.7692043756110936,0.2307956243889064
15368,15369,0.9016064754265862,0.09839352457341383
15369,15370,0.8751975611375419,0.12480243886245815
15370,15371,0.9102481933863447,0.08975180661365538
15371,15372,0.04267485451062347,0.9573251454893765
15372,15373,0.6563640774490125,0.3436359225509875
15373,15374,0.3398612200171489,0.6601387799828511
15374,15375,0.8643250085128535,0.1356749914871464
15375,15376,0.9315516249386058,0.06844837506139421
15376,15377,0.9565077307278486,0.043492269272151406
15377,15378,0.8851087130987314,0.11489128690126856
15378,15379,0.8749209581831433,0.12507904181685667
15379,15380,0.9203103585936425,0.07968964140635744
15380,15381,0.8038800261126212,0.19611997388737878
15381,15382,0.6609058981706315,0.33909410182936844
15382,15383,0.8939934266129796,0.10600657338702034
15383,15384,0.9667132726370605,0.03328672736293943
15384,15385,0.748628526791687,0.25137147320831305
15385,15386,0.9901466191547551,0.009853380845244909
15386,15387,0.9476467929805761,0.05235320701942397
15387,15388,0.896465785162409,0.10353421483759091
15388,15389,0.5463374647533438,0.45366253524665623
15389,15390,0.914527041038073,0.08547295896192694
15390,15391,0.4734397462419212,0.5265602537580788
15391,15392,0.7903722488010003,0.2096277511989997
15392,15393,0.952648438679339,0.04735156132066093
15393,15394,0.8641261473536359,0.13587385264636406
15394,15395,0.8942242446971526,0.10577575530284745
15395,15396,0.7956401917550762,0.20435980824492378
15396,15397,0.9201038612246039,0.07989613877539616
15397,15398,0.7340440717792006,0.2659559282207994
15398,15399,0.8599737532995583,0.14002624670044173
15399,15400,0.8467538560946929,0.15324614390530714
15400,15401,0.8477129766321787,0.1522870233678213
15401,15402,0.9747389348868468,0.025261065113153153
15402,15403,0.8111258742142289,0.18887412578577117
15403,15404,0.8861535426989074,0.11384645730109251
15404,15405,0.35913449564515354,0.6408655043548465
15405,15406,0.9587153394312002,0.041284660568799814
15406,15407,0.6721728968101508,0.3278271031898492
15407,15408,0.4602714495774497,0.5397285504225503
15408,15409,0.871588602517489,0.12841139748251093
15409,15410,0.04383493638095859,0.9561650636190414
15410,15411,0.8979359500418271,0.10206404995817292
15411,15412,0.8820124664521574,0.11798753354784268
15412,15413,0.9454268152650451,0.05457318473495483
15413,15414,0.7323445992217311,0.2676554007782689
15414,15415,0.026068289467178096,0.9739317105328219
15415,15416,0.8674927327468502,0.1325072672531498
15416,15417,0.19828098365243207,0.8017190163475679
15417,15418,0.7744093869974122,0.22559061300258773
15418,15419,0.5465260366978443,0.4534739633021557
15419,15420,0.9234264098746374,0.07657359012536258
15420,15421,0.9583494038907575,0.04165059610924249
15421,15422,0.7739006598592904,0.2260993401407097
15422,15423,0.7351975966332788,0.26480240336672123
15423,15424,0.8843190483788304,0.1156809516211697
15424,15425,0.8685983789593226,0.13140162104067749
15425,15426,0.6770102055746654,0.32298979442533454
15426,15427,0.8186907920079147,0.18130920799208533
15427,15428,0.894952497614661,0.10504750238533896
15428,15429,0.06303373673746826,0.9369662632625317
15429,15430,0.8464271283342276,0.1535728716657724
15430,15431,0.9578643636432589,0.04213563635674111
15431,15432,0.5537131633989945,0.44628683660100554
15432,15433,0.905429483783124,0.094570516216876
15433,15434,0.8508629174894683,0.14913708251053173
15434,15435,0.9320993826003648,0.0679006173996352
15435,15436,0.857218369675369,0.14278163032463095
15436,15437,0.1769451052910449,0.8230548947089551
15437,15438,0.8583242929400197,0.1416757070599804
15438,15439,0.45369954576169835,0.5463004542383016
15439,15440,0.7538557583338109,0.2461442416661891
15440,15441,0.837344892712861,0.16265510728713897
15441,15442,0.2067114749421335,0.7932885250578665
15442,15443,0.9340056019935886,0.06599439800641141
15443,15444,0.8737141487234179,0.1262858512765821
15444,15445,0.8911340013828718,0.10886599861712817
15445,15446,0.47262676643472634,0.5273732335652737
15446,15447,0.9894323642192651,0.01056763578073494
15447,15448,0.9594376974167618,0.04056230258323823
15448,15449,0.9498885524170636,0.05011144758293636
15449,15450,0.0787183413311714,0.9212816586688286
15450,15451,0.9275631561997866,0.0724368438002134
15451,15452,0.6617924280388768,0.33820757196112317
15452,15453,0.9206723562151402,0.07932764378485976
15453,15454,0.9910197372479633,0.008980262752036627
15454,15455,0.7763609428520201,0.22363905714797996
15455,15456,0.794274378791108,0.2057256212088921
15456,15457,0.8130240829911991,0.18697591700880087
15457,15458,0.9751026665913605,0.02489733340863953
15458,15459,0.8062747111299137,0.1937252888700863
15459,15460,0.8335236190748923,0.1664763809251077
15460,15461,0.7894749159662403,0.21052508403375966
15461,15462,0.48909256363228826,0.5109074363677117
15462,15463,0.8596794343663697,0.14032056563363027
15463,15464,0.9239366269001157,0.0760633730998843
15464,15465,0.5635041790659239,0.4364958209340761
15465,15466,0.4617639281060185,0.5382360718939815
15466,15467,0.8946368232832992,0.1053631767167008
15467,15468,0.28875901513887026,0.7112409848611297
15468,15469,0.8445411919227949,0.1554588080772051
15469,15470,0.8431121422480428,0.1568878577519572
15470,15471,0.9924020135435534,0.007597986456446573
15471,15472,0.5646374913813778,0.43536250861862225
15472,15473,0.7837402620123779,0.21625973798762216
15473,15474,0.8325173329973317,0.1674826670026683
15474,15475,0.7807317063359702,0.21926829366402978
15475,15476,0.8605046505123254,0.1394953494876746
15476,15477,0.9372291923866709,0.0627708076133291
15477,15478,0.7612464873325665,0.2387535126674335
15478,15479,0.8353582438262948,0.1646417561737052
15479,15480,0.868556116352853,0.131443883647147
15480,15481,0.8723780470407969,0.12762195295920303
15481,15482,0.8064098943843642,0.1935901056156358
15482,15483,0.9046196895648719,0.09538031043512812
15483,15484,0.4986973156983341,0.5013026843016659
15484,15485,0.7883464610685196,0.2116535389314804
15485,15486,0.8897753777047959,0.1102246222952041
15486,15487,0.7832163883152433,0.21678361168475668
15487,15488,0.9595409320694829,0.040459067930517144
15488,15489,0.22384280854761884,0.7761571914523812
15489,15490,0.9221654463866112,0.07783455361338872
15490,15491,0.4766003748494875,0.5233996251505125
15491,15492,0.8354525251751821,0.16454747482481788
15492,15493,0.9761513675052703,0.02384863249472969
15493,15494,0.8659160455919974,0.13408395440800255
15494,15495,0.8727382545996543,0.12726174540034577
15495,15496,0.04423525833388031,0.9557647416661197
15496,15497,0.983035646132118,0.016964353867881986
15497,15498,0.8201198027989578,0.17988019720104223
15498,15499,0.9413328705344721,0.058667129465527885
15499,15500,0.7830185874032884,0.21698141259671158
15500,15501,0.907111238628432,0.09288876137156796
15501,15502,0.919177950737003,0.08082204926299692
15502,15503,0.8467689369003552,0.15323106309964485
15503,15504,0.8895316095336523,0.11046839046634768
15504,15505,0.9863318951465518,0.013668104853448165
15505,15506,0.9367615682959038,0.0632384317040962
15506,15507,0.6436929129372806,0.35630708706271935
15507,15508,0.908925000579973,0.09107499942002699
15508,15509,0.3042702002610811,0.6957297997389189
15509,15510,0.2834381609207969,0.7165618390792031
15510,15511,0.8985638483902952,0.10143615160970479
15511,15512,0.8083411928880402,0.19165880711195987
15512,15513,0.33555222235967674,0.6644477776403233
15513,15514,0.9152129505486439,0.08478704945135604
15514,15515,0.8509511130553393,0.14904888694466073
15515,15516,0.8283647710505155,0.17163522894948446
15516,15517,0.9492940062656645,0.050705993734335514
15517,15518,0.8351687588246026,0.16483124117539744
15518,15519,0.9637073178858941,0.03629268211410582
15519,15520,0.8406301701760199,0.15936982982398
15520,15521,0.30011229480031043,0.6998877051996896
15521,15522,0.18081741844989163,0.8191825815501084
15522,15523,0.8839062938717546,0.11609370612824538
15523,15524,0.831709526392626,0.1682904736073741
15524,15525,0.9552615823257204,0.04473841767427953
15525,15526,0.5189988149460807,0.48100118505391926
15526,15527,0.8749729450250527,0.1250270549749473
15527,15528,0.9743681393238803,0.025631860676119694
15528,15529,0.8538314808447982,0.14616851915520182
15529,15530,0.6012911134956133,0.39870888650438674
